"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"U10","1","AT7456E","","","","Package_SO:TSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.74x4.75mm","max7456eui+","C82351"
"U8","1","W25Q128JVS","","","","New_Library:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521"
"R29","1","100","","","","Resistor_SMD:R_0402_1005Metric","~","C106232"
"C46","1","75pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C107010"
"R19,R20","2","22","","","","Resistor_SMD:R_0402_1005Metric","~","C114765"
"R24","1","150","","","","Resistor_SMD:R_0402_1005Metric","~","C138054"
"C9,C10,C30,C31,C42,C43","6","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","https://www.lcsc.com/datasheet/C152814.pdf,~","C152814"
"F1","1","CFS12V3T5R0","","","","Fuse:Fuse_1206_3216Metric","~","C163128"
"U2,U11","2","TPS54302","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps54302.pdf","C311983"
"C26,C27","2","33pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C326803"
"C13","1","120pF","","","","Capacitor_SMD:C_0402_1005Metric","~","C541468"
"SW1","1","TS-1088-AR02016","","","","New_Library:SW-SMD_L3.9-W3.0-P4.45","https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html","C720477"
"U6","1","ICM-20948","","","","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf","C726001"
"U3","1","RT9080-33GJ5","","","","Package_TO_SOT_SMD:TSOT-23-5","RT9080-33GJ5","C841192"
"U5","1","NCP163ASN180T1G","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/datasheet/C892206.pdf","C892206"
"D1,D2","2","BAT54C,215","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","C916424"
"L3","1","10uH","","","","Inductor_SMD:L_TechFuse_SL0630","~","C917354"
"D8","1","LED5","","","","LED_SMD:LED_0402_1005Metric","~","C965791"
"D6","1","LED4","","","","LED_SMD:LED_0402_1005Metric","~","C965793"
"U7","1","SPL06-001","","","","New_Library:SENSOR-SMD_SPL06-001","https://www.lcsc.com/datasheet/C2684428.pdf","C2684428"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C2765186"
"R9,R33","2","49.9","","","","Resistor_SMD:R_0402_1005Metric","~","C2909367"
"R11","1","7.15K","","","","Resistor_SMD:R_0402_1005Metric","~","C2909367"
"R35","1","13.3K","","","","Resistor_SMD:R_0402_1005Metric","~","C2909367"
"R7,R12","2","511K","","","","Resistor_SMD:R_0603_1608Metric","~","C2930114"
"R8,R32","2","105K","","","","Resistor_SMD:R_0603_1608Metric","~","C2933128"
"L2","1","15uH","","","","Inductor_SMD:L_TechFuse_SL0630","~","C5349699"
"C15","1","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C6119782"
"C11,C12,C35,C36,C44,C45","6","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C6119863"
"C8,C14","2","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~","C7432781"
"C23,C24","2","2.2uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C20539421"
"D3","1","LED1","","","","LED_SMD:LED_0402_1005Metric","~","C25503345"
"D4","1","LED2","","","","LED_SMD:LED_0402_1005Metric","~","C25503345"
"D5","1","LED3","","","","LED_SMD:LED_0402_1005Metric","~","C25503345"
"J6","1","GROUND","","","","New_Library:SolderPads_1x1_2.5_3.5","~","N/A"
"J9,J10","2","GROUND","","","","New_Library:SolderPads_1x1","~","N/A"
"J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23","12","Conn_01x01_Socket","","","","New_Library:SolderPads_1x1","~","N/A"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24","24","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~","N/A"
